20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 77, 66, 49, 83, 33, 27, 2, 82, 22, 1, 8, 7, 9, 63, 21, 52, 71, 10, 29, 32, 81, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 78, 31, 23, 12, 64, 70, 85, 46, 38, 61, 59, 79, 74, 4, 44, 14, 5, 68, 40, 72, 47, 84, 62, 80, 75, 39, 25, 15, 36, 37, 76, 6, 28, 19, 48, 55, 41, 69, 73, 11, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 77, 66, 49, 83, 33, 27, 2, 82, 22, 1, 8, 7, 9, 63, 21, 52, 71, 10, 29, 32, 81, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 78, 31, 23, 12, 64, 70, 11, 46, 38, 61, 59, 79, 74, 4, 44, 14, 5, 68, 40, 72, 47, 84, 62, 80, 75, 39, 25, 15, 36, 37, 76, 6, 28, 19, 48, 55, 41, 69, 73, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 77, 66, 49, 83, 33, 27, 2, 82, 22, 1, 8, 7, 9, 63, 21, 52, 71, 10, 29, 32, 81, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 78, 31, 23, 12, 64, 70, 11, 46, 38, 61, 59, 79, 74, 4, 44, 14, 5, 68, 40, 72, 47, 73, 62, 80, 75, 39, 25, 15, 36, 37, 76, 6, 28, 19, 48, 55, 41, 69, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 77, 66, 49, 69, 33, 27, 2, 82, 22, 1, 8, 7, 9, 63, 21, 52, 71, 10, 29, 32, 81, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 78, 31, 23, 12, 64, 70, 11, 46, 38, 61, 59, 79, 74, 4, 44, 14, 5, 68, 40, 72, 47, 73, 62, 80, 75, 39, 25, 15, 36, 37, 76, 6, 28, 19, 48, 55, 41, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 77, 66, 49, 69, 33, 27, 2, 41, 22, 1, 8, 7, 9, 63, 21, 52, 71, 10, 29, 32, 81, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 78, 31, 23, 12, 64, 70, 11, 46, 38, 61, 59, 79, 74, 4, 44, 14, 5, 68, 40, 72, 47, 73, 62, 80, 75, 39, 25, 15, 36, 37, 76, 6, 28, 19, 48, 55, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 77, 66, 49, 69, 33, 27, 2, 41, 22, 1, 8, 7, 9, 63, 21, 52, 71, 10, 29, 32, 55, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 78, 31, 23, 12, 64, 70, 11, 46, 38, 61, 59, 79, 74, 4, 44, 14, 5, 68, 40, 72, 47, 73, 62, 80, 75, 39, 25, 15, 36, 37, 76, 6, 28, 19, 48, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 77, 66, 49, 69, 33, 27, 2, 41, 22, 1, 8, 7, 9, 63, 21, 52, 71, 10, 29, 32, 55, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 78, 31, 23, 12, 64, 70, 11, 46, 38, 61, 59, 79, 74, 4, 44, 14, 5, 68, 40, 72, 47, 73, 62, 48, 75, 39, 25, 15, 36, 37, 76, 6, 28, 19, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 77, 66, 49, 69, 33, 27, 2, 41, 22, 1, 8, 7, 9, 63, 21, 52, 71, 10, 29, 32, 55, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 78, 31, 23, 12, 64, 70, 11, 46, 38, 61, 59, 19, 74, 4, 44, 14, 5, 68, 40, 72, 47, 73, 62, 48, 75, 39, 25, 15, 36, 37, 76, 6, 28, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 77, 66, 49, 69, 33, 27, 2, 41, 22, 1, 8, 7, 9, 63, 21, 52, 71, 10, 29, 32, 55, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 28, 31, 23, 12, 64, 70, 11, 46, 38, 61, 59, 19, 74, 4, 44, 14, 5, 68, 40, 72, 47, 73, 62, 48, 75, 39, 25, 15, 36, 37, 76, 6, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 6, 66, 49, 69, 33, 27, 2, 41, 22, 1, 8, 7, 9, 63, 21, 52, 71, 10, 29, 32, 55, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 28, 31, 23, 12, 64, 70, 11, 46, 38, 61, 59, 19, 74, 4, 44, 14, 5, 68, 40, 72, 47, 73, 62, 48, 75, 39, 25, 15, 36, 37, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 6, 66, 49, 69, 33, 27, 2, 41, 22, 1, 8, 7, 9, 63, 21, 52, 71, 10, 29, 32, 55, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 28, 31, 23, 12, 64, 70, 11, 46, 38, 61, 59, 19, 74, 4, 44, 14, 5, 68, 40, 72, 47, 73, 62, 48, 75, 39, 25, 15, 36, 37, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 6, 66, 49, 69, 33, 27, 2, 41, 22, 1, 8, 7, 9, 63, 21, 52, 71, 10, 29, 32, 55, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 28, 31, 23, 12, 64, 70, 11, 46, 38, 61, 59, 19, 74, 4, 44, 14, 5, 68, 40, 72, 47, 73, 62, 48, 37, 39, 25, 15, 36, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 6, 66, 49, 69, 33, 27, 2, 41, 22, 1, 8, 7, 9, 63, 21, 52, 71, 10, 29, 32, 55, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 28, 31, 23, 12, 64, 70, 11, 46, 38, 61, 59, 19, 36, 4, 44, 14, 5, 68, 40, 72, 47, 73, 62, 48, 37, 39, 25, 15, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 6, 66, 49, 69, 33, 27, 2, 41, 22, 1, 8, 7, 9, 63, 21, 52, 71, 10, 29, 32, 55, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 28, 31, 23, 12, 64, 70, 11, 46, 38, 61, 59, 19, 36, 4, 44, 14, 5, 68, 40, 72, 47, 15, 62, 48, 37, 39, 25, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 6, 66, 49, 69, 33, 27, 2, 41, 22, 1, 8, 7, 9, 63, 21, 52, 71, 10, 29, 32, 55, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 28, 31, 23, 12, 64, 70, 11, 46, 38, 61, 59, 19, 36, 4, 44, 14, 5, 68, 40, 25, 47, 15, 62, 48, 37, 39, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 6, 66, 49, 69, 33, 27, 2, 41, 22, 1, 8, 7, 9, 63, 21, 52, 39, 10, 29, 32, 55, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 28, 31, 23, 12, 64, 70, 11, 46, 38, 61, 59, 19, 36, 4, 44, 14, 5, 68, 40, 25, 47, 15, 62, 48, 37, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 6, 66, 49, 69, 33, 27, 2, 41, 22, 1, 8, 7, 9, 63, 21, 52, 39, 10, 29, 32, 55, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 28, 31, 23, 12, 64, 37, 11, 46, 38, 61, 59, 19, 36, 4, 44, 14, 5, 68, 40, 25, 47, 15, 62, 48, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 6, 66, 49, 48, 33, 27, 2, 41, 22, 1, 8, 7, 9, 63, 21, 52, 39, 10, 29, 32, 55, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 28, 31, 23, 12, 64, 37, 11, 46, 38, 61, 59, 19, 36, 4, 44, 14, 5, 68, 40, 25, 47, 15, 62, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 6, 66, 49, 48, 33, 27, 2, 41, 22, 1, 8, 7, 9, 63, 21, 52, 39, 10, 29, 32, 55, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 28, 31, 23, 12, 64, 37, 11, 46, 38, 61, 59, 19, 36, 4, 44, 14, 5, 62, 40, 25, 47, 15, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 65, 15, 6, 66, 49, 48, 33, 27, 2, 41, 22, 1, 8, 7, 9, 63, 21, 52, 39, 10, 29, 32, 55, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 28, 31, 23, 12, 64, 37, 11, 46, 38, 61, 59, 19, 36, 4, 44, 14, 5, 62, 40, 25, 47, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 65, 15, 6, 47, 49, 48, 33, 27, 2, 41, 22, 1, 8, 7, 9, 63, 21, 52, 39, 10, 29, 32, 55, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 28, 31, 23, 12, 64, 37, 11, 46, 38, 61, 59, 19, 36, 4, 44, 14, 5, 62, 40, 25, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 25, 15, 6, 47, 49, 48, 33, 27, 2, 41, 22, 1, 8, 7, 9, 63, 21, 52, 39, 10, 29, 32, 55, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 28, 31, 23, 12, 64, 37, 11, 46, 38, 61, 59, 19, 36, 4, 44, 14, 5, 62, 40, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 25, 15, 6, 47, 49, 48, 33, 27, 2, 41, 22, 1, 8, 7, 9, 63, 21, 52, 39, 10, 29, 32, 55, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 28, 31, 23, 12, 40, 37, 11, 46, 38, 61, 59, 19, 36, 4, 44, 14, 5, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 25, 15, 6, 47, 49, 48, 33, 27, 2, 41, 22, 1, 8, 7, 9, 62, 21, 52, 39, 10, 29, 32, 55, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 28, 31, 23, 12, 40, 37, 11, 46, 38, 61, 59, 19, 36, 4, 44, 14, 5, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 25, 15, 6, 47, 49, 48, 33, 27, 2, 41, 22, 1, 8, 7, 9, 5, 21, 52, 39, 10, 29, 32, 55, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 28, 31, 23, 12, 40, 37, 11, 46, 38, 61, 59, 19, 36, 4, 44, 14, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 25, 15, 6, 47, 49, 48, 33, 27, 2, 41, 22, 1, 8, 7, 9, 5, 21, 52, 39, 10, 29, 32, 55, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 28, 31, 23, 12, 40, 37, 11, 46, 38, 14, 59, 19, 36, 4, 44, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 25, 15, 6, 47, 49, 48, 33, 27, 2, 41, 22, 1, 8, 7, 9, 5, 21, 52, 39, 10, 29, 32, 55, 56, 17, 57, 54, 51, 13, 50, 58, 44, 45, 26, 24, 28, 31, 23, 12, 40, 37, 11, 46, 38, 14, 59, 19, 36, 4, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 25, 15, 6, 47, 49, 48, 33, 27, 2, 41, 22, 1, 8, 7, 9, 5, 21, 52, 39, 10, 29, 32, 55, 56, 17, 57, 54, 51, 13, 50, 58, 44, 45, 26, 24, 28, 31, 23, 12, 40, 37, 11, 46, 38, 14, 4, 19, 36, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 25, 15, 6, 47, 49, 48, 33, 27, 2, 41, 22, 1, 8, 7, 9, 5, 21, 52, 39, 10, 29, 32, 55, 56, 17, 57, 54, 51, 13, 50, 36, 44, 45, 26, 24, 28, 31, 23, 12, 40, 37, 11, 46, 38, 14, 4, 19, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 25, 15, 6, 47, 49, 48, 33, 27, 2, 41, 22, 1, 8, 7, 9, 5, 21, 52, 39, 10, 29, 32, 55, 56, 17, 19, 54, 51, 13, 50, 36, 44, 45, 26, 24, 28, 31, 23, 12, 40, 37, 11, 46, 38, 14, 4, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 25, 15, 6, 47, 49, 48, 33, 27, 2, 41, 22, 1, 8, 7, 9, 5, 21, 52, 39, 10, 29, 32, 55, 4, 17, 19, 54, 51, 13, 50, 36, 44, 45, 26, 24, 28, 31, 23, 12, 40, 37, 11, 46, 38, 14, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 25, 15, 6, 47, 49, 48, 33, 27, 2, 41, 22, 1, 8, 7, 9, 5, 21, 52, 39, 10, 29, 32, 14, 4, 17, 19, 54, 51, 13, 50, 36, 44, 45, 26, 24, 28, 31, 23, 12, 40, 37, 11, 46, 38, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
